time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4446e+06,211.98,151.33,215.3,259.51,212.74,250.6,251.37,233.82,236.13,212.92,187,202.6,255.36,305.43,216.8,154.65,153,147,157.04,173.61,179,210.82,186.72,214.03,211.48,207,141,269,257.83,269,211.99,211.99,166.06,211.99,211.99,162.21,323,208.63,237.67,227.78,202.73,136.44,141.45,137.99,211.46,192.28,234.02,147.35,240.13,240.13,230.26,203.28
2.4446e+06,188.95,159,196.24,222.64,189.35,268,268,268,268,186.53,190,121,226.05,268.52,228,131.22,108.89,157.9,139.41,151.97,146.91,182.31,222,193.5,187.64,186.12,227,152,152,152,86.993,86.993,147.9,86.993,86.993,144.75,247,192.58,221,203.54,178.15,124.44,126.37,121.82,152,169.42,203.44,131.44,169,169,184,184
2.4446e+06,168.88,124.73,175.96,199.76,174.82,201.08,201.65,192.72,193.08,180,148,98,204.48,244.64,173.81,119.94,100.07,146.78,127.44,138.95,134.82,162.5,150.13,172.91,168.17,166.02,205,114,114,114,81.993,81.993,133.42,81.993,81.993,156,278,183,196,167,159.11,111.15,82,112,165.55,149.64,182.18,117.47,206.61,206.61,194.46,166.2
2.4446e+06,159.68,127,166.02,193.98,166.33,193.27,193.8,184.02,184.3,146,142,112,192.82,233.24,164.08,118.45,94.693,140.26,121.95,133.23,127.88,156.89,129,162.61,160.5,156.38,175,137,137,137,126.74,126.74,125.06,125.42,125.42,127.83,218,177,176,142,172,103.61,109.45,104.2,160.95,142.61,187,111.88,227.59,227.59,206.58,167.18
2.4446e+06,135.78,110,140.73,164.71,140.56,205,205,205,205,123,99.168,59,162.83,196.09,153,96.45,77.961,114.77,103.06,75,93,162,121.81,141.19,137.38,135.14,155,128,128,128,105.47,105.47,102.76,104.32,104.32,105.84,204,142.26,162,145,131.38,88.81,91.972,87.045,98,123.21,199,94.042,152,152,152,142
2.4446e+06,111.87,82.983,114.52,139.61,117.3,138.39,138.44,130.7,131.51,145,98,59,134.4,162.67,113,79.157,63.231,93.299,85.564,63,66,111.71,100.33,118,118,118,105,131.76,130.86,131.75,82.993,82.993,82.724,82.993,82.993,106,178,119.78,121,156,110.37,72.578,89,58,113.86,103.76,188,76.34,105,105,105,105
2.4446e+06,92.985,70.237,95.895,121,100.83,120.22,120.31,113,114.15,79,89,50,113.69,140.45,88,68.065,55.831,79.753,72.216,77.072,77.487,78,83.688,104,104,104,81,111.88,111.57,111.88,84.993,84.993,72.708,84.993,84.993,77.815,121.37,100.29,108,125,102,58.564,75,65,95.993,87.189,99.974,63.734,82,82,82,82
2.4446e+06,109.49,96,115.05,143.78,117.74,141.32,141.31,133.3,134.23,96,116,61,162,167.67,99,83.775,68.258,131,85.05,92,88,126,100.32,99,99,99,101,113,113,113,133.99,133.99,90.299,133.99,133.99,120,192,111,107,142,84,66.112,90,81,112.96,100.62,152,77.147,117,117,117,117
2.4446e+06,144.36,107.26,151.53,116,150.81,179.19,179.38,169.17,170.29,135,159,94,160,215.81,151,109.55,87.725,126.76,110.41,121.06,117.09,118,131.68,171,171,171,132,150,150,150,132.99,132.99,116.49,132.99,132.99,119.74,174,132,149,164,78,89.645,100.52,91,147.01,179,207,102.61,188.22,188.22,175.76,148.76
2.4446e+06,144.73,108.03,150.63,182.88,154.89,180.44,180.79,171.34,172.12,143.33,116,128,178.41,218.72,170,110.76,89.742,130.49,111.72,124.06,120.52,165,130.72,172,172,172,184,107,107,107,121.41,121.41,118.56,120.09,120.09,140,197,184,169,196,73,91.425,117,77,148.46,192,162.77,101.6,198.44,198.44,183,148.49
2.4446e+06,162.97,86,168.26,209.81,168.26,201.19,201.27,188.13,189.63,124,118,124,197.85,243.1,172,125.22,97.311,142.02,123.66,137.3,131.95,166.46,147.9,154,154,154,137,238,238,238,143.99,143.99,130.78,143.99,143.99,117,189,161,178,222,125,99.962,135,111.77,168.2,211,189,115.11,210.32,210.32,197.02,168.58
2.4446e+06,154.17,112.65,159.09,195.36,157.7,189.12,189.53,176.29,178.26,153,137,148.55,187.03,227.07,132,112.62,83,122,115.16,126.63,125,156.27,137.44,159,159,159,103,223,223,223,115.99,115.99,122.54,115.99,115.99,117,219,155.67,177,206,150.63,97.124,104.99,105.76,156.05,159,170.52,107.73,135,135,135,135
2.4446e+06,161.67,131,170.13,185,164.15,195.21,195.83,184.4,185.54,177,113,154.49,143,235.1,128,114.75,95.218,135.12,120.12,131.47,127.46,165,144.45,169,169,169,203,146,146,146,106.99,106.99,129.06,106.99,106.99,129,233,155,169,213,155,103.77,110.25,83,159.73,147.75,220,113.84,137.79,137.79,143.22,145.09
2.4446e+06,156.26,140,165.09,156,158.21,186.39,186.97,177.65,178.04,132,120,148.95,187.13,223.52,150,108.12,89.653,128.8,116.22,92,126,152.33,115,171,171,171,184,143.93,142.87,143.92,96.993,96.993,120.54,96.993,96.993,120.63,195.58,163.08,149,217,148.81,102.81,106.03,116,153.42,142.1,238,109.63,132,132,169,169
2.4446e+06,124.28,105,130.62,150.32,131.24,152.43,152.85,145.92,146.39,164,107,93,151.36,181.87,128.78,87.345,73.033,105.33,94.677,101.71,99.81,178,111.39,164,164,164,137,95,95,95,128.99,128.99,95.789,128.99,128.99,99.035,167,164,145,255,119.79,82.629,108,90,124.42,115,191,86.249,120.68,120.68,120.88,114.54
2.4446e+06,116.57,108,123,104,123.57,144.58,144.76,137.81,138.37,98,98,110.22,140.96,171.45,100,85.375,67.701,99.675,90.16,95.954,93.21,117.09,106.7,150,150,150,118,110.95,109.87,110.94,85.993,85.993,87.084,85.993,85.993,82,182,124.98,128,151,114.72,76.48,79.709,73.865,59,107.24,177,81.85,144,144,144,144
2.4446e+06,86.826,67.831,91.331,109.34,96.077,111.85,112.1,107.09,107.45,89,62.18,102,106.66,130.41,90.191,63.093,51.696,74.807,68.473,73,71.825,104,111,135,135,135,83,62,62,62,67.479,67.479,65.364,66.658,66.658,102,129,117,104,215,86.811,57.754,83,73,90.507,73,121,59.939,99,99,99,99
2.4446e+06,90.112,69.814,95.97,116.93,98.23,117.45,117.5,111.71,112.2,86,66.034,85,110.31,137.19,87,66.74,54.865,77.378,70.435,75.428,74.417,91.669,83.087,121,121,121,110,95,95,95,63.994,63.994,71.252,63.994,63.994,77.085,110,80,97,204,225,56.501,63.979,64.335,93.692,84.549,94,63.276,78,78,78,78
2.4446e+06,101.33,81,107.12,131.54,108.09,130.07,130.04,122.75,123.72,106.58,85,77,123.35,152.81,102.26,75.053,60.406,85.822,78.258,83.895,82.477,103.9,93.256,113,113,113,98,130,130,130,52.994,52.994,79.001,52.995,52.995,108,131,82,111,178,101.79,63.202,71.091,70.156,105.2,76,120,71.452,98.303,98.303,99.488,96.821
2.4446e+06,94.583,73.394,136,122.43,103.46,123.07,123.28,116.78,117.59,63,65,56,116.66,144.51,95.556,70.545,58.197,78,73.819,79.54,78.758,96.636,62,98.524,96.546,93.746,111,98.448,97.937,98.443,102.99,102.99,75.335,102.99,102.99,80.737,138,95,119,121,94.916,60.119,73,67.668,98.438,76,102.23,66.595,94,94,94,94
2.4446e+06,110.3,84.684,118.13,141.55,118.36,141.3,141.43,134.4,134.95,107,89,63,135.18,167.57,110.74,82.777,67.857,95.676,85.323,92.931,103,111.87,101.73,113,113,113,133,111.47,110.64,111.46,122.99,122.99,89.285,122.99,122.99,116,140,105,129,160,109.47,68.825,78.431,91,113.79,98,147,78.549,115,115,115,115
2.4446e+06,124.91,116,133.09,157.79,131.5,156.98,157.28,148.76,149.57,127.98,91,123,152.48,186.96,119,92.12,75.431,106.49,95.229,103.93,97,113,95,123,123,123,135,138,138,138,103.99,103.99,100.09,103.99,103.99,134,138,90,140,211,144,79.095,100,87,127.56,116.12,139,88.792,121.25,121.25,122.34,118.47
2.4446e+06,128.82,98.083,136.96,195,138.18,163.02,163.37,155,155.84,129.51,104,117,159.71,196.19,133,96.691,80.431,106,98.883,90,107,121,117.05,123,123,123,145,117,117,117,99.992,99.992,106.73,99.993,99.993,110.02,185,134,130,154,208,81.322,131,93.093,129,119.13,177,91.388,134.3,134.3,133.25,122.87
2.4446e+06,156.56,117.21,167.26,195.42,159.95,192.6,193.1,181.81,182.58,140,105,168,189.36,231.05,148,115.55,98,131.83,117.31,129.52,109,140,142.84,144,144,144,170,183,183,183,132.99,132.99,126.42,132.99,132.99,128,186,123,148,229,193,98.432,117,104,158.35,132,180,112.38,151.81,151.81,152.93,150.4
2.4446e+06,137.84,118,146.2,169.08,142.87,147,147,147,147,169,90,172,168.39,202.68,140.93,96.58,90,125,103.12,112.41,95,137.34,123.52,123,123,123,151,132,132,132,123.99,123.99,109.38,123.99,123.99,111,196,145,169,174,224,89.6,115,93.529,137.46,125,204,96.852,103.63,103.63,112.17,120.35
2.4446e+06,138.94,120,147.91,173.84,146.47,173.19,173.69,164.46,165.28,140.7,76,162,170.85,208.21,153,102.81,84.684,119.7,105.64,116.58,112.95,140.19,126.1,104,104,104,140,149,149,149,130.99,130.99,112.64,130.99,130.99,114.9,161,144,158.38,150.91,135.29,89.051,96.829,96.189,141.61,130,190,98.831,142,142,142,142
2.4446e+06,151.67,114.97,162.18,198,159.62,188.22,188.8,179.13,179.89,163,90,211,186.96,228.04,153.3,113.13,93.781,96,115.12,102,123.64,152.35,137.73,154.03,152.39,148.25,185,130,130,130,126.68,126.68,125.38,125.4,125.4,126.85,199,155.75,170.85,162.03,146.59,96.712,117,106.14,126,139.33,157,108.54,163.71,163.71,160.54,147.16
2.4446e+06,169.99,127.95,181.52,162,177.72,209.55,210.23,199.24,199.94,117,127,190,209.58,255.38,164,128.02,105.4,149.05,128.54,133,138.34,166,154.27,172,172,172,192,165,165,165,139.99,139.99,141.93,139.99,139.99,142.18,215,171.42,189.81,219,163.55,107.76,149,114,172.39,155.52,192.7,122.01,194,194,187.51,168.3
2.4446e+06,185.27,138.14,197.24,231.54,191.54,227.38,228.15,215.16,216.16,176,143,194,228.35,277.84,183,138.99,114.72,161.1,138.69,157.08,150.33,202,167.21,175,175,175,200,190,190,190,172.99,172.99,156.5,172.99,172.99,154.49,232,184.13,192,248,177.82,116.34,156,121,187.06,161,212.73,132.88,189.21,189.21,188.38,177.38
2.4446e+06,206.42,151.7,218.04,258.07,156,250.28,250.94,156,156,203,162.48,195,253.23,306.97,208,154.02,125.3,177.1,153.06,135,160,165,56,192,192,192,210,249,249,249,148.99,148.99,171.99,148.99,148.99,167.88,289,166,194,318,197.81,129.1,167,120,208.02,184,240,147.96,199,199,241,241
2.4446e+06,207.67,152.43,217.97,257.41,210.48,235,235,235,235,218,117,201.16,254.32,306.01,232,153.39,118,183,153.66,133,155,173,185.92,243,243,243,194,268,268,268,135.99,135.99,168.81,135.99,135.99,164.49,289,206.42,210,285,199.04,132.56,155,120,209.57,189,201,148.11,214,214,214,214
2.4446e+06,189.97,135,199.87,233.75,194.24,239,239,239,239,175,108,138,233.26,279.77,173,138.41,113.19,156,140.99,120,140,191.59,169.66,167,167,167,245,228,228,228,121.99,121.99,153.6,121.99,121.99,150.59,221,164,188,293,181.87,123,141,127.82,134,102,211.84,134.83,178,178,178,178
2.4446e+06,173.89,129.07,182.62,197,178.39,214,214,214,214,175,107,145,167,255.97,178.57,126.96,102.2,116,129.84,130,154,176.54,156.35,179.87,177.85,173.65,180,212,212,212,138.99,138.99,137.44,138.99,138.99,136.67,233,178.26,199.97,191.32,167.88,112.5,119,114.61,139,162.42,225,123.34,182,182,182,192
2.4446e+06,142.8,107.31,126,192,150.9,178.56,179.02,167.95,169.52,168,96,139,151,214.94,187,106.18,85.895,112,108.23,96,125,153,154,183,193,183,118,182,182,182,130.99,130.99,114.32,130.99,130.99,121,204,193,149,291,140.16,91.884,116,99.042,109,127,164,100.57,135,135,135,135
2.4446e+06,146.89,109.93,230,190.51,153.25,184.99,185.36,173.05,174.79,185,106,155,181.47,222.32,179,110.38,89.359,124.8,110.53,123.62,120,145,146,149.52,148.54,144.08,117,196,196,196,125.41,125.41,120.85,124.08,124.08,121.61,261,132,179,270,144.99,91.311,121,105,151.81,58,169,104.69,125.06,125.06,131.45,134.68
2.4446e+06,152.06,138,160,192.09,157.13,189.65,190.29,178.48,180.01,155,88,175,187.06,228.11,180,111.31,93.11,127.82,113.36,126.42,122.62,154.53,108,212,212,212,153,182.63,181.52,182.63,128.8,128.8,126.67,127.5,127.5,161,210,187,167,243,148.11,95.685,106.19,108.35,153.52,143.03,144,109.19,111.69,111.69,122.37,133.43
2.4446e+06,162.83,173,176.68,202.73,169.71,202.56,203.33,192.86,193.47,151,88,171,201.61,245.83,166,119.34,102.6,140.05,121.69,137.55,132.51,162.51,147,157,157,157,202,147,147,147,164.99,164.99,140.68,164.99,164.99,219,250,124,174,292,156.13,102.22,115.87,119.79,162.55,150.45,245,117.28,132,132,132,132
2.4446e+06,213.41,130,232.21,190,211.16,254.89,256.02,241.76,242.32,211.94,153,204,283,310.08,216,151.41,127.9,175.73,155.21,174.1,164.5,171,192.65,212,212,212,245,229,239,229,177.55,177.55,178.37,175.97,175.97,235,258,182,225,344,201.7,135.33,182,144.4,159,195.55,238,155.03,158.76,158.76,172.29,191.82
2.4446e+06,198.79,149.34,213.96,231.38,201.26,234.6,235.68,225.22,225.73,165,154.39,173,242.8,287.23,197,136.6,117.76,165.27,145.96,161.59,155.24,193.21,177.01,206.6,200.46,199.14,294,141,151,141,211.99,211.99,160.53,211.99,211.99,151,272,175,239,228,185.11,132.7,151,129.86,192.7,181.26,212,141.69,165.9,165.9,173.5,179.24
2.4446e+06,174.94,132.72,185.5,213.75,186.36,214.05,214.79,205.15,205.65,150,151,152,218,262.57,166,132.16,107.53,156.04,133.85,150.03,143.69,175.95,186,176,176,176,197,146,146,146,189.99,189.99,141.69,189.99,189.99,146,234,153,164,199,167.34,115.45,121.37,117.17,179.48,160.05,155,124.83,252.33,252.33,229.8,185.58
2.4446e+06,161.03,136,167,206.72,171.15,202.67,203.31,191.22,192.27,163.21,126,142,200.86,245.74,155,124.94,100.37,142.37,122.84,139.31,133.59,166.08,178,161,161,161,145,191,191,191,148.99,148.99,134.42,148.99,148.99,141,226,133,148,193,157.85,101.63,113.88,115.05,168.14,109,155,115.26,187.6,187.6,180.79,160.95
2.4446e+06,182.69,117,251,238.93,188.93,229.21,229.69,213.86,216.1,194,137,180.7,227.58,279.72,186,139.12,114.85,157.8,135.82,156.16,151.01,188.67,211,187,187,187,141,265.49,264.25,265.48,210.99,210.99,159.45,210.99,210.99,189,283,177.26,175,207,178.15,110.07,130.21,138.66,186.82,127,213,131.07,147,147,147,147
2.4446e+06,229.79,169,216,290.39,205,280.62,281.57,205,205,252,183.35,223.34,283.42,345.95,224,175.13,143.45,199.1,169.62,194.4,197,130,230,214,214,214,227,280.75,279.04,280.74,199.83,199.83,198.18,198,198,190.85,271,169,242,253,220.69,141.44,160.5,164.24,201,174,205,167.53,218,218,262,262
2.4446e+06,229.72,179,260,163,232.46,272.58,273.73,259.44,260.25,227.74,162,245,280.44,335.3,191,168.12,137.23,196.4,170.22,130,180.42,129,220,229,229,229,273,203,213,203,133.99,133.99,186.2,133.99,133.99,181.04,303,230.21,225,219,216.84,150.12,157.69,148.51,198,170,254.82,165.89,278,278,278,278
2.4446e+06,186.24,141.49,155,222.07,194.9,281,281,281,281,182.56,134,177.51,231.2,275.43,191,134.44,92,161.21,139.58,129,138,138,166.26,194.25,190.25,187.02,236,155,165,155,144.99,144.99,153.24,144.99,144.99,138,215,155,199,213,175.74,124.6,110,126.36,185.89,170.61,172,132.5,182,182,181,182
2.4447e+06,196.26,147.14,210.55,235.87,199.62,235.41,236.22,224.25,224.87,196.93,126,189.51,230,286.69,201.91,142.09,87,153,145.92,162.12,136,127,177.81,161,161,161,254,178,178,178,153.99,153.99,157.27,153.99,153.99,128,199,168,224.58,211.85,186.84,127.93,140,127.08,196.17,183,214.97,141.35,231,231,231,231
2.4447e+06,154.87,126,165.14,190.36,163.7,218,218,218,218,132,121,133,193.07,231.69,158.21,111.55,100,145,116.42,130.3,139,155.19,138.32,162.48,158.46,155.88,175,175,175,175,145.99,145.99,127.77,145.99,145.99,114,198,174,178.44,171.06,148.71,101.79,107.75,109.18,133,65,197,109.4,115,115,115,115
